id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
1,1,1,1,29,,,,41,101,0.405940594,101,37,84,0.44047619,0.831683168,4,17,0.235294118,0.168316832,15,31,0.483870968,0.306930693,0.148514851,0.425742574,114.64,0.440509421,96.125,,26,0.419354839,36,0.580645161,62,20,2.222222222,10,1.111111111,17,9,17,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100,106.1,,88.2,,17
2,0,0,1,14,,,,32,84,0.380952381,84,28,73,0.383561644,0.869047619,4,11,0.363636364,0.130952381,16,21,0.761904762,0.25,0.19047619,0.404761905,93.24,0.45045045,59.625,,16,0.285714286,40,0.714285714,56,17,0.944444444,5,0.277777778,9,18,25,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100,88.2,,106.1,,-17
3,1,1,2,1,,,,49,88,0.556818182,121,41,66,0.621212121,0.75,8,22,0.363636364,0.25,15,23,0.652173913,0.261363636,0.170454545,0.602272727,98.12,0.616591928,94.375,,9,0.257142857,26,0.742857143,35,28,2.333333333,11,0.916666667,5,12,25,23.1,74.3,47.3,57.1,11.1,8.2,10.9,100,121.8,,105.7,,16
4,0,0,2,2,,,,39,80,0.4875,105,32,61,0.524590164,0.7625,7,19,0.368421053,0.2375,20,26,0.769230769,0.325,0.25,0.53125,91.44,0.574146982,69.25,,9,0.230769231,30,0.769230769,39,20,1,6,0.3,7,20,21,25.7,76.9,52.7,51.3,6,10.6,17.9,100,105.7,,121.8,,-16
5,1,1,3,12,,,,41,101,0.405940594,108,35,80,0.4375,0.792079208,6,21,0.285714286,0.207920792,20,29,0.689655172,0.287128713,0.198019802,0.435643564,113.76,0.474683544,86.625,,15,0.3,35,0.7,50,27,2.7,8,0.8,9,10,20,31.9,92.1,58.8,65.9,7.9,13.6,8.1,100,106.8,,104.8,,2
6,0,0,3,10,,,,39,80,0.4875,106,32,66,0.484848485,0.825,7,14,0.5,0.175,21,24,0.875,0.3,0.2625,0.53125,90.56,0.58524735,81.5,,3,0.085714286,32,0.914285714,35,25,1.785714286,9,0.642857143,10,14,25,7.9,68.1,41.2,64.1,8.9,12.5,13.4,100,104.8,,106.8,,-2
7,1,1,4,9,,,,38,81,0.469135802,103,30,56,0.535714286,0.691358025,8,25,0.32,0.308641975,19,28,0.678571429,0.345679012,0.234567901,0.518518519,93.32,0.551864552,83.75,,14,0.28,36,0.72,50,22,1.294117647,5,0.294117647,13,17,24,34.1,70.6,54.3,57.9,5.3,19.1,15.4,100,109.5,,96.7,,12
8,0,0,4,4,,,,34,89,0.382022472,91,28,68,0.411764706,0.764044944,6,21,0.285714286,0.235955056,17,30,0.566666667,0.337078652,0.191011236,0.415730337,102.2,0.445205479,54.75,,15,0.357142857,27,0.642857143,42,17,1.545454545,10,0.909090909,5,11,29,29.4,65.9,45.7,50,10.6,8.9,9.7,100,96.7,,109.5,,-12
9,1,1,5,28,,,,43,82,0.524390244,105,39,67,0.582089552,0.817073171,4,15,0.266666667,0.182926829,15,20,0.75,0.243902439,0.182926829,0.548780488,90.8,0.578193833,71.75,,10,0.303030303,23,0.696969697,33,21,1.235294118,10,0.588235294,5,17,21,26.3,54.8,41.3,48.8,10.4,6.8,15.8,100,109.7,,105.5,,4
10,0,0,5,17,,,,39,86,0.453488372,101,33,74,0.445945946,0.860465116,6,12,0.5,0.139534884,17,23,0.739130435,0.26744186,0.197674419,0.488372093,96.12,0.525384935,66.375,,19,0.404255319,28,0.595744681,47,20,0.869565217,8,0.347826087,4,23,21,45.2,73.7,58.8,51.3,8.4,6,19.3,100,105.5,,109.7,,-4
11,1,1,6,13,,,,39,81,0.481481481,107,30,53,0.566037736,0.654320988,9,28,0.321428571,0.345679012,20,23,0.869565217,0.283950617,0.24691358,0.537037037,91.12,0.58713784,83.125,,12,0.272727273,32,0.727272727,44,20,1.428571429,9,0.642857143,3,14,17,29.3,82.1,55,51.3,9.9,5.4,13.3,100,117.5,,104.3,,12
12,0,0,6,15,,,,36,75,0.48,95,30,56,0.535714286,0.746666667,6,19,0.315789474,0.253333333,17,24,0.708333333,0.32,0.226666667,0.52,85.56,0.555165965,63.5,,7,0.194444444,29,0.805555556,36,20,1.428571429,7,0.5,2,14,20,17.9,70.7,45,55.6,7.7,3.8,14.1,100,104.3,,117.5,,-12
13,0,1,7,3,,,,31,85,0.364705882,80,28,68,0.411764706,0.8,3,17,0.176470588,0.2,15,17,0.882352941,0.2,0.176470588,0.382352941,92.48,0.432525952,52.875,,14,0.368421053,24,0.631578947,38,19,1.727272727,9,0.818181818,5,11,22,27.5,70.6,44.7,61.3,10.3,10.6,10.6,100,92,,119.6,,-24
14,1,0,7,6,,,,36,71,0.507042254,104,29,47,0.617021277,0.661971831,7,24,0.291666667,0.338028169,25,30,0.833333333,0.422535211,0.352112676,0.556338028,84.2,0.617577197,87.25,,10,0.212765957,37,0.787234043,47,21,1.4,9,0.6,4,15,18,29.4,72.5,55.3,58.3,10.3,5.9,15.1,100,119.6,,92,,24
15,1,1,8,24,,,,45,82,0.548780488,119,29,50,0.58,0.609756098,16,32,0.5,0.390243902,13,18,0.722222222,0.219512195,0.158536585,0.646341463,89.92,0.661699288,87.5,,9,0.225,31,0.775,40,23,1.642857143,5,0.357142857,3,14,25,25.7,72.1,51.3,51.1,5.3,4.1,13.5,100,127,,105.7,,20
